,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
104,105,2020-03-11,2024-10-10 18:00:00,Ladakh,2,0,0,0,2
105,106,2020-03-11,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
106,107,2020-03-11,2024-10-10 18:00:00,Jammu and Kashmir,1,0,0,0,1
107,108,2020-03-11,2024-10-10 18:00:00,Punjab,1,0,0,0,1
108,109,2020-03-11,2024-10-10 18:00:00,Karnataka,4,0,0,0,4
109,110,2020-03-12,2024-10-10 18:00:00,Delhi,6,0,0,0,6
110,111,2020-03-12,2024-10-10 18:00:00,Haryana,0,14,0,0,14
111,112,2020-03-12,2024-10-10 18:00:00,Kerala,17,0,3,0,17
112,113,2020-03-12,2024-10-10 18:00:00,Rajasthan,1,2,0,0,3
113,114,2020-03-12,2024-10-10 18:00:00,Telengana,1,0,0,0,1
114,115,2020-03-12,2024-10-10 18:00:00,Uttar Pradesh,10,1,0,0,11
115,116,2020-03-12,2024-10-10 18:00:00,Ladakh,3,0,0,0,3
116,117,2020-03-12,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
117,118,2020-03-12,2024-10-10 18:00:00,Jammu and Kashmir,1,0,0,0,1
118,119,2020-03-12,2024-10-10 18:00:00,Punjab,1,0,0,0,1
119,120,2020-03-12,2024-10-10 18:00:00,Karnataka,4,0,0,0,4
120,121,2020-03-12,2024-10-10 18:00:00,Maharashtra,11,0,0,0,11
121,122,2020-03-12,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
122,123,2020-03-13,2024-10-10 18:00:00,Delhi,6,0,0,0,6
123,124,2020-03-13,2024-10-10 18:00:00,Haryana,0,14,0,0,14
124,125,2020-03-13,2024-10-10 18:00:00,Kerala,19,0,3,0,19
125,126,2020-03-13,2024-10-10 18:00:00,Rajasthan,1,2,0,0,3
126,127,2020-03-13,2024-10-10 18:00:00,Telengana,1,0,0,0,1
127,128,2020-03-13,2024-10-10 18:00:00,Uttar Pradesh,10,1,0,0,11
128,129,2020-03-13,2024-10-10 18:00:00,Ladakh,3,0,0,0,3
129,130,2020-03-13,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
130,131,2020-03-13,2024-10-10 18:00:00,Jammu and Kashmir,1,0,0,0,1
131,132,2020-03-13,2024-10-10 18:00:00,Punjab,1,0,0,0,1
132,133,2020-03-13,2024-10-10 18:00:00,Karnataka,6,0,0,1,6
133,134,2020-03-13,2024-10-10 18:00:00,Maharashtra,14,0,0,0,14
134,135,2020-03-13,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
135,136,2020-03-14,2024-10-10 18:00:00,Delhi,7,0,1,1,7
136,137,2020-03-14,2024-10-10 18:00:00,Haryana,0,14,0,0,14
137,138,2020-03-14,2024-10-10 18:00:00,Kerala,19,0,3,0,19
138,139,2020-03-14,2024-10-10 18:00:00,Rajasthan,1,2,1,0,3
139,140,2020-03-14,2024-10-10 18:00:00,Telengana,1,0,0,0,1
140,141,2020-03-14,2024-10-10 18:00:00,Uttar Pradesh,11,1,5,0,12
141,142,2020-03-14,2024-10-10 18:00:00,Ladakh,3,0,0,0,3
142,143,2020-03-14,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
143,144,2020-03-14,2024-10-10 18:00:00,Jammu and Kashmir,2,0,0,0,2
144,145,2020-03-14,2024-10-10 18:00:00,Punjab,1,0,0,0,1
145,146,2020-03-14,2024-10-10 18:00:00,Karnataka,6,0,0,1,6
146,147,2020-03-14,2024-10-10 18:00:00,Maharashtra,14,0,0,0,14
147,148,2020-03-14,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
148,149,2020-03-15,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
149,150,2020-03-15,2024-10-10 18:00:00,Delhi,7,0,2,1,7
150,151,2020-03-15,2024-10-10 18:00:00,Haryana,0,14,0,0,14
151,152,2020-03-15,2024-10-10 18:00:00,Karnataka,6,0,0,1,6
152,153,2020-03-15,2024-10-10 18:00:00,Kerala,22,0,3,0,22
153,154,2020-03-15,2024-10-10 18:00:00,Maharashtra,32,0,0,0,32
154,155,2020-03-15,2024-10-10 18:00:00,Punjab,1,0,0,0,1
155,156,2020-03-15,2024-10-10 18:00:00,Rajasthan,2,2,3,0,4
156,157,2020-03-15,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
157,158,2020-03-15,2024-10-10 18:00:00,Telengana,3,0,1,0,3
158,159,2020-03-15,2024-10-10 18:00:00,Jammu and Kashmir,2,0,0,0,2
159,160,2020-03-15,2024-10-10 18:00:00,Ladakh,3,0,0,0,3
160,161,2020-03-15,2024-10-10 18:00:00,Uttar Pradesh,12,1,4,0,13
161,162,2020-03-15,2024-10-10 18:00:00,Uttarakhand,1,0,0,0,1
162,163,2020-03-16,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
163,164,2020-03-16,2024-10-10 18:00:00,Delhi,7,0,2,1,7
164,165,2020-03-16,2024-10-10 18:00:00,Haryana,0,14,0,0,14
165,166,2020-03-16,2024-10-10 18:00:00,Karnataka,6,0,0,1,6
166,167,2020-03-16,2024-10-10 18:00:00,Kerala,23,0,3,0,23
167,168,2020-03-16,2024-10-10 18:00:00,Maharashtra,32,0,0,0,32
168,169,2020-03-16,2024-10-10 18:00:00,Odisha,1,0,0,0,1
169,170,2020-03-16,2024-10-10 18:00:00,Punjab,1,0,0,0,1
170,171,2020-03-16,2024-10-10 18:00:00,Rajasthan,2,2,3,0,4
171,172,2020-03-16,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
172,173,2020-03-16,2024-10-10 18:00:00,Telengana,3,0,1,0,3
173,174,2020-03-16,2024-10-10 18:00:00,Jammu and Kashmir,3,0,0,0,3
174,175,2020-03-16,2024-10-10 18:00:00,Ladakh,4,0,0,0,4
175,176,2020-03-16,2024-10-10 18:00:00,Uttar Pradesh,12,1,4,0,13
176,177,2020-03-16,2024-10-10 18:00:00,Uttarakhand,1,0,0,0,1
177,178,2020-03-17,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
178,179,2020-03-17,2024-10-10 18:00:00,Delhi,8,0,2,1,8
179,180,2020-03-17,2024-10-10 18:00:00,Haryana,1,14,0,0,15
180,181,2020-03-17,2024-10-10 18:00:00,Karnataka,11,0,0,1,11
181,182,2020-03-17,2024-10-10 18:00:00,Kerala,24,2,3,0,26
182,183,2020-03-17,2024-10-10 18:00:00,Maharashtra,36,3,0,1,39
183,184,2020-03-17,2024-10-10 18:00:00,Odisha,1,0,0,0,1
184,185,2020-03-17,2024-10-10 18:00:00,Punjab,1,0,0,0,1
185,186,2020-03-17,2024-10-10 18:00:00,Rajasthan,2,2,3,0,4
186,187,2020-03-17,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
187,188,2020-03-17,2024-10-10 18:00:00,Telengana,3,2,1,0,5
188,189,2020-03-17,2024-10-10 18:00:00,Jammu and Kashmir,3,0,0,0,3
189,190,2020-03-17,2024-10-10 18:00:00,Ladakh,6,0,0,0,6
190,191,2020-03-17,2024-10-10 18:00:00,Uttar Pradesh,14,1,5,0,15
191,192,2020-03-17,2024-10-10 18:00:00,Uttarakhand,1,0,0,0,1
192,193,2020-03-18,2024-10-10 18:00:00,Andhra Pradesh,1,0,0,0,1
193,194,2020-03-18,2024-10-10 18:00:00,Delhi,9,1,2,1,10
194,195,2020-03-18,2024-10-10 18:00:00,Haryana,3,14,0,0,17
195,196,2020-03-18,2024-10-10 18:00:00,Karnataka,11,0,0,1,11
196,197,2020-03-18,2024-10-10 18:00:00,Kerala,25,2,3,0,27
197,198,2020-03-18,2024-10-10 18:00:00,Maharashtra,39,3,0,1,42
198,199,2020-03-18,2024-10-10 18:00:00,Odisha,1,0,0,0,1
199,200,2020-03-18,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
200,201,2020-03-18,2024-10-10 18:00:00,Punjab,1,0,0,0,1
201,202,2020-03-18,2024-10-10 18:00:00,Rajasthan,2,2,3,0,4
202,203,2020-03-18,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
203,204,2020-03-18,2024-10-10 18:00:00,Telengana,4,2,1,0,6
204,205,2020-03-18,2024-10-10 18:00:00,Jammu and Kashmir,3,0,0,0,3
205,206,2020-03-18,2024-10-10 18:00:00,Ladakh,8,0,0,0,8
206,207,2020-03-18,2024-10-10 18:00:00,Uttar Pradesh,15,1,5,0,16
207,208,2020-03-18,2024-10-10 18:00:00,Uttarakhand,1,0,0,0,1
208,209,2020-03-18,2024-10-10 18:00:00,West Bengal,1,0,0,0,1
209,210,2020-03-19,2024-10-10 18:00:00,Andhra Pradesh,2,0,0,0,2
210,211,2020-03-19,2024-10-10 18:00:00,Chhattisgarh,1,0,0,0,1
211,212,2020-03-19,2024-10-10 18:00:00,Delhi,11,1,3,1,12
212,213,2020-03-19,2024-10-10 18:00:00,Haryana,3,14,0,0,17
213,214,2020-03-19,2024-10-10 18:00:00,Karnataka,14,0,0,1,14
214,215,2020-03-19,2024-10-10 18:00:00,Kerala,25,2,3,0,27
215,216,2020-03-19,2024-10-10 18:00:00,Maharashtra,44,3,0,1,47
216,217,2020-03-19,2024-10-10 18:00:00,Odisha,1,0,0,0,1
217,218,2020-03-19,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
218,219,2020-03-19,2024-10-10 18:00:00,Punjab,2,0,0,1,2
219,220,2020-03-19,2024-10-10 18:00:00,Rajasthan,5,2,3,0,7
220,221,2020-03-19,2024-10-10 18:00:00,Tamil Nadu,2,0,1,0,2
221,222,2020-03-19,2024-10-10 18:00:00,Telengana,4,2,1,0,6
222,223,2020-03-19,2024-10-10 18:00:00,Chandigarh,1,0,0,0,1
223,224,2020-03-19,2024-10-10 18:00:00,Jammu and Kashmir,4,0,0,0,4
224,225,2020-03-19,2024-10-10 18:00:00,Ladakh,8,0,0,0,8
225,226,2020-03-19,2024-10-10 18:00:00,Uttar Pradesh,18,1,9,0,19
226,227,2020-03-19,2024-10-10 18:00:00,Uttarakhand,1,0,0,0,1
227,228,2020-03-19,2024-10-10 18:00:00,West Bengal,1,0,0,0,1
228,229,2020-03-20,2024-10-10 18:00:00,Andhra Pradesh,3,0,0,0,3
229,230,2020-03-20,2024-10-10 18:00:00,Chhattisgarh,1,0,0,0,1
230,231,2020-03-20,2024-10-10 18:00:00,Delhi,16,1,5,1,17
231,232,2020-03-20,2024-10-10 18:00:00,Gujarat,5,0,0,0,5
232,233,2020-03-20,2024-10-10 18:00:00,Haryana,3,14,0,0,17
233,234,2020-03-20,2024-10-10 18:00:00,Karnataka,15,0,1,1,15
234,235,2020-03-20,2024-10-10 18:00:00,Kerala,26,2,3,0,28
235,236,2020-03-20,2024-10-10 18:00:00,Maharashtra,49,3,0,1,52
236,237,2020-03-20,2024-10-10 18:00:00,Odisha,2,0,0,0,2
237,238,2020-03-20,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
238,239,2020-03-20,2024-10-10 18:00:00,Punjab,2,0,0,1,2
239,240,2020-03-20,2024-10-10 18:00:00,Rajasthan,15,2,3,0,17
240,241,2020-03-20,2024-10-10 18:00:00,Tamil Nadu,3,0,1,0,3
241,242,2020-03-20,2024-10-10 18:00:00,Telengana,8,9,1,0,17
242,243,2020-03-20,2024-10-10 18:00:00,Chandigarh,1,0,0,0,1
243,244,2020-03-20,2024-10-10 18:00:00,Jammu and Kashmir,4,0,0,0,4
244,245,2020-03-20,2024-10-10 18:00:00,Ladakh,10,0,0,0,10
245,246,2020-03-20,2024-10-10 18:00:00,Uttar Pradesh,22,1,9,0,23
246,247,2020-03-20,2024-10-10 18:00:00,Uttarakhand,3,0,0,0,3
247,248,2020-03-20,2024-10-10 18:00:00,West Bengal,2,0,0,0,2
248,249,2020-03-21,2024-10-10 18:00:00,Andhra Pradesh,3,0,0,0,3
249,250,2020-03-21,2024-10-10 18:00:00,Chhattisgarh,1,0,0,0,1
250,251,2020-03-21,2024-10-10 18:00:00,Delhi,25,1,5,1,26
251,252,2020-03-21,2024-10-10 18:00:00,Gujarat,7,0,0,0,7
252,253,2020-03-21,2024-10-10 18:00:00,Haryana,3,14,0,0,17
253,254,2020-03-21,2024-10-10 18:00:00,Himachal Pradesh,2,0,0,0,2
254,255,2020-03-21,2024-10-10 18:00:00,Karnataka,15,0,1,1,15
255,256,2020-03-21,2024-10-10 18:00:00,Kerala,33,7,3,0,40
256,257,2020-03-21,2024-10-10 18:00:00,Madhya Pradesh,4,0,0,0,4
257,258,2020-03-21,2024-10-10 18:00:00,Maharashtra,60,3,0,1,63
258,259,2020-03-21,2024-10-10 18:00:00,Odisha,2,0,0,0,2
259,260,2020-03-21,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
260,261,2020-03-21,2024-10-10 18:00:00,Punjab,13,0,0,1,13
261,262,2020-03-21,2024-10-10 18:00:00,Rajasthan,15,2,3,0,17
262,263,2020-03-21,2024-10-10 18:00:00,Tamil Nadu,3,0,1,0,3
263,264,2020-03-21,2024-10-10 18:00:00,Telengana,10,11,1,0,21
264,265,2020-03-21,2024-10-10 18:00:00,Chandigarh,1,0,0,0,1
265,266,2020-03-21,2024-10-10 18:00:00,Jammu and Kashmir,4,0,0,0,4
266,267,2020-03-21,2024-10-10 18:00:00,Ladakh,13,0,0,0,13
267,268,2020-03-21,2024-10-10 18:00:00,Uttar Pradesh,23,1,9,0,24
268,269,2020-03-21,2024-10-10 18:00:00,Uttarakhand,3,0,0,0,3
269,270,2020-03-21,2024-10-10 18:00:00,West Bengal,3,0,0,0,3
270,271,2020-03-22,2024-10-10 18:00:00,Andhra Pradesh,5,0,0,0,5
271,272,2020-03-22,2024-10-10 18:00:00,Bihar,2,0,0,1,2
272,273,2020-03-22,2024-10-10 18:00:00,Chhattisgarh,1,0,0,0,1
273,274,2020-03-22,2024-10-10 18:00:00,Delhi,28,1,5,1,29
274,275,2020-03-22,2024-10-10 18:00:00,Gujarat,18,0,0,1,18
275,276,2020-03-22,2024-10-10 18:00:00,Haryana,7,14,0,0,21
276,277,2020-03-22,2024-10-10 18:00:00,Himachal Pradesh,2,0,0,0,2
277,278,2020-03-22,2024-10-10 18:00:00,Karnataka,26,0,2,1,26
278,279,2020-03-22,2024-10-10 18:00:00,Kerala,45,7,3,0,52
279,280,2020-03-22,2024-10-10 18:00:00,Madhya Pradesh,4,0,0,0,4
280,281,2020-03-22,2024-10-10 18:00:00,Maharashtra,64,3,0,2,67
281,282,2020-03-22,2024-10-10 18:00:00,Odisha,2,0,0,0,2
282,283,2020-03-22,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
283,284,2020-03-22,2024-10-10 18:00:00,Punjab,21,0,0,1,21
284,285,2020-03-22,2024-10-10 18:00:00,Rajasthan,22,2,3,0,24
285,286,2020-03-22,2024-10-10 18:00:00,Tamil Nadu,5,2,1,0,7
286,287,2020-03-22,2024-10-10 18:00:00,Telengana,11,11,1,0,22
287,288,2020-03-22,2024-10-10 18:00:00,Chandigarh,5,0,0,0,5
288,289,2020-03-22,2024-10-10 18:00:00,Jammu and Kashmir,4,0,0,0,4
289,290,2020-03-22,2024-10-10 18:00:00,Ladakh,13,0,0,0,13
290,291,2020-03-22,2024-10-10 18:00:00,Uttar Pradesh,26,1,9,0,27
291,292,2020-03-22,2024-10-10 18:00:00,Uttarakhand,3,0,0,0,3
292,293,2020-03-22,2024-10-10 18:00:00,West Bengal,4,0,0,0,4
293,294,2020-03-23,2024-10-10 18:00:00,Andhra Pradesh,7,0,0,0,7
294,295,2020-03-23,2024-10-10 18:00:00,Bihar,2,0,0,1,2
295,296,2020-03-23,2024-10-10 18:00:00,Chhattisgarh,1,0,0,0,1
296,297,2020-03-23,2024-10-10 18:00:00,Delhi,28,1,5,1,29
297,298,2020-03-23,2024-10-10 18:00:00,Gujarat,29,0,0,1,29
298,299,2020-03-23,2024-10-10 18:00:00,Haryana,12,14,0,0,26
299,300,2020-03-23,2024-10-10 18:00:00,Himachal Pradesh,2,0,0,0,2
300,301,2020-03-23,2024-10-10 18:00:00,Karnataka,33,0,2,1,33
301,302,2020-03-23,2024-10-10 18:00:00,Kerala,60,7,3,0,67
302,303,2020-03-23,2024-10-10 18:00:00,Madhya Pradesh,6,0,0,0,6
303,304,2020-03-23,2024-10-10 18:00:00,Maharashtra,71,3,0,2,74
304,305,2020-03-23,2024-10-10 18:00:00,Odisha,2,0,0,0,2
305,306,2020-03-23,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
306,307,2020-03-23,2024-10-10 18:00:00,Punjab,21,0,0,1,21
307,308,2020-03-23,2024-10-10 18:00:00,Rajasthan,26,2,3,0,28
308,309,2020-03-23,2024-10-10 18:00:00,Tamil Nadu,7,2,1,0,9
309,310,2020-03-23,2024-10-10 18:00:00,Telengana,22,10,1,0,32
310,311,2020-03-23,2024-10-10 18:00:00,Chandigarh,6,0,0,0,6
311,312,2020-03-23,2024-10-10 18:00:00,Jammu and Kashmir,4,0,0,0,4
312,313,2020-03-23,2024-10-10 18:00:00,Ladakh,13,0,0,0,13
313,314,2020-03-23,2024-10-10 18:00:00,Uttar Pradesh,30,1,9,0,31
314,315,2020-03-23,2024-10-10 18:00:00,Uttarakhand,3,0,0,0,3
315,316,2020-03-23,2024-10-10 18:00:00,West Bengal,7,0,0,0,7
316,317,2020-03-24,2024-10-10 18:00:00,Andhra Pradesh,8,0,0,0,8
317,318,2020-03-24,2024-10-10 18:00:00,Bihar,3,0,0,1,3
318,319,2020-03-24,2024-10-10 18:00:00,Chhattisgarh,1,0,0,0,1
319,320,2020-03-24,2024-10-10 18:00:00,Delhi,29,1,6,1,30
320,321,2020-03-24,2024-10-10 18:00:00,Gujarat,32,1,0,1,33
321,322,2020-03-24,2024-10-10 18:00:00,Haryana,14,14,11,0,28
322,323,2020-03-24,2024-10-10 18:00:00,Himachal Pradesh,3,0,0,1,3
323,324,2020-03-24,2024-10-10 18:00:00,Karnataka,37,0,3,1,37
324,325,2020-03-24,2024-10-10 18:00:00,Kerala,87,8,4,0,95
325,326,2020-03-24,2024-10-10 18:00:00,Madhya Pradesh,7,0,0,0,7
326,327,2020-03-24,2024-10-10 18:00:00,Maharashtra,86,3,0,2,89
327,328,2020-03-24,2024-10-10 18:00:00,Manipur,1,0,0,0,1
328,329,2020-03-24,2024-10-10 18:00:00,Odisha,2,0,0,0,2
329,330,2020-03-24,2024-10-10 18:00:00,Puducherry,1,0,0,0,1
330,331,2020-03-24,2024-10-10 18:00:00,Punjab,29,0,0,1,29
331,332,2020-03-24,2024-10-10 18:00:00,Rajasthan,30,2,3,0,32
332,333,2020-03-24,2024-10-10 18:00:00,Tamil Nadu,13,2,1,0,15
333,334,2020-03-24,2024-10-10 18:00:00,Telengana,25,10,1,0,35
334,335,2020-03-24,2024-10-10 18:00:00,Chandigarh,7,0,0,0,7
335,336,2020-03-24,2024-10-10 18:00:00,Jammu and Kashmir,4,0,0,0,4
336,337,2020-03-24,2024-10-10 18:00:00,Ladakh,13,0,0,0,13
337,338,2020-03-24,2024-10-10 18:00:00,Uttar Pradesh,32,1,11,0,33
338,339,2020-03-24,2024-10-10 18:00:00,Uttarakhand,3,1,0,0,4
339,340,2020-03-24,2024-10-10 18:00:00,West Bengal,9,0,0,1,9
